Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3901.0,Horten,2021-01-01 00:00:00+01:00,Næring (unntatt industri),9952.06,999.0
3901.0,Horten,2021-01-01 01:00:00+01:00,Næring (unntatt industri),9955.356,999.0
3901.0,Horten,2021-01-01 02:00:00+01:00,Næring (unntatt industri),9926.24,999.0
3901.0,Horten,2021-01-01 03:00:00+01:00,Næring (unntatt industri),9889.273,999.0
3901.0,Horten,2021-01-01 04:00:00+01:00,Næring (unntatt industri),10081.968,999.0
3901.0,Horten,2021-01-01 05:00:00+01:00,Næring (unntatt industri),10533.393,999.0
3901.0,Horten,2021-01-01 06:00:00+01:00,Næring (unntatt industri),11275.815,999.0
3901.0,Horten,2021-01-01 07:00:00+01:00,Næring (unntatt industri),11948.05,999.0
3901.0,Horten,2021-01-01 08:00:00+01:00,Næring (unntatt industri),12485.205,999.0
3901.0,Horten,2021-01-01 09:00:00+01:00,Næring (unntatt industri),12088.023,999.0
3901.0,Horten,2021-01-01 10:00:00+01:00,Næring (unntatt industri),11935.132,999.0
3901.0,Horten,2021-01-01 11:00:00+01:00,Næring (unntatt industri),12099.507,999.0
3901.0,Horten,2021-01-01 12:00:00+01:00,Næring (unntatt industri),12178.214,999.0
3901.0,Horten,2021-01-01 13:00:00+01:00,Næring (unntatt industri),12262.781,999.0
3901.0,Horten,2021-01-01 14:00:00+01:00,Næring (unntatt industri),12138.277,999.0
3901.0,Horten,2021-01-01 15:00:00+01:00,Næring (unntatt industri),12430.433,999.0
3901.0,Horten,2021-01-01 16:00:00+01:00,Næring (unntatt industri),12752.805,999.0
3901.0,Horten,2021-01-01 17:00:00+01:00,Næring (unntatt industri),12174.04,999.0
3901.0,Horten,2021-01-01 18:00:00+01:00,Næring (unntatt industri),11914.634,999.0
3901.0,Horten,2021-01-01 19:00:00+01:00,Næring (unntatt industri),11525.056,999.0
3901.0,Horten,2021-01-01 20:00:00+01:00,Næring (unntatt industri),11120.571,999.0
3901.0,Horten,2021-01-01 21:00:00+01:00,Næring (unntatt industri),10871.69,999.0
3901.0,Horten,2021-01-01 22:00:00+01:00,Næring (unntatt industri),10427.001,999.0
3901.0,Horten,2021-01-01 23:00:00+01:00,Næring (unntatt industri),10080.338,999.0
3901.0,Horten,2021-01-01 00:00:00+01:00,Industri,7054.287,303.0
3901.0,Horten,2021-01-01 01:00:00+01:00,Industri,6744.282,303.0
3901.0,Horten,2021-01-01 02:00:00+01:00,Industri,6715.167,303.0
3901.0,Horten,2021-01-01 03:00:00+01:00,Industri,6743.777,303.0
3901.0,Horten,2021-01-01 04:00:00+01:00,Industri,6908.705,303.0
3901.0,Horten,2021-01-01 05:00:00+01:00,Industri,7312.695,303.0
3901.0,Horten,2021-01-01 06:00:00+01:00,Industri,7671.656,303.0
3901.0,Horten,2021-01-01 07:00:00+01:00,Industri,7894.488,303.0
3901.0,Horten,2021-01-01 08:00:00+01:00,Industri,7959.444,303.0
3901.0,Horten,2021-01-01 09:00:00+01:00,Industri,7948.803,303.0
3901.0,Horten,2021-01-01 10:00:00+01:00,Industri,7925.341,303.0
3901.0,Horten,2021-01-01 11:00:00+01:00,Industri,7934.765,303.0
3901.0,Horten,2021-01-01 12:00:00+01:00,Industri,7957.755,303.0
3901.0,Horten,2021-01-01 13:00:00+01:00,Industri,8023.086,303.0
3901.0,Horten,2021-01-01 14:00:00+01:00,Industri,7923.411,303.0
3901.0,Horten,2021-01-01 15:00:00+01:00,Industri,8108.442,303.0
3901.0,Horten,2021-01-01 16:00:00+01:00,Industri,7940.85,303.0
3901.0,Horten,2021-01-01 17:00:00+01:00,Industri,8035.025,303.0
3901.0,Horten,2021-01-01 18:00:00+01:00,Industri,7365.704,303.0
3901.0,Horten,2021-01-01 19:00:00+01:00,Industri,7373.912,303.0
3901.0,Horten,2021-01-01 20:00:00+01:00,Industri,7644.558,303.0
3901.0,Horten,2021-01-01 21:00:00+01:00,Industri,7624.953,303.0
3901.0,Horten,2021-01-01 22:00:00+01:00,Industri,7482.83,303.0
3901.0,Horten,2021-01-01 23:00:00+01:00,Industri,7294.829,303.0
3901.0,Horten,2021-01-01 00:00:00+01:00,Husholdninger,32569.82,13512.0
3901.0,Horten,2021-01-01 01:00:00+01:00,Husholdninger,32088.545,13512.0
3901.0,Horten,2021-01-01 02:00:00+01:00,Husholdninger,31263.955,13512.0
3901.0,Horten,2021-01-01 03:00:00+01:00,Husholdninger,30363.215,13512.0
3901.0,Horten,2021-01-01 04:00:00+01:00,Husholdninger,29861.732,13512.0
3901.0,Horten,2021-01-01 05:00:00+01:00,Husholdninger,29845.445,13512.0
3901.0,Horten,2021-01-01 06:00:00+01:00,Husholdninger,30210.549,13512.0
3901.0,Horten,2021-01-01 07:00:00+01:00,Husholdninger,30613.158,13512.0
3901.0,Horten,2021-01-01 08:00:00+01:00,Husholdninger,31500.492,13512.0
3901.0,Horten,2021-01-01 09:00:00+01:00,Husholdninger,33096.863,13512.0
3901.0,Horten,2021-01-01 10:00:00+01:00,Husholdninger,35195.95,13512.0
3901.0,Horten,2021-01-01 11:00:00+01:00,Husholdninger,37013.695,13512.0
3901.0,Horten,2021-01-01 12:00:00+01:00,Husholdninger,37952.977,13512.0
3901.0,Horten,2021-01-01 13:00:00+01:00,Husholdninger,38351.902,13512.0
3901.0,Horten,2021-01-01 14:00:00+01:00,Husholdninger,38554.566,13512.0
3901.0,Horten,2021-01-01 15:00:00+01:00,Husholdninger,39695.492,13512.0
3901.0,Horten,2021-01-01 16:00:00+01:00,Husholdninger,40486.645,13512.0
3901.0,Horten,2021-01-01 17:00:00+01:00,Husholdninger,40543.887,13512.0
3901.0,Horten,2021-01-01 18:00:00+01:00,Husholdninger,40225.02,13512.0
3901.0,Horten,2021-01-01 19:00:00+01:00,Husholdninger,39437.19,13512.0
3901.0,Horten,2021-01-01 20:00:00+01:00,Husholdninger,38426.71,13512.0
3901.0,Horten,2021-01-01 21:00:00+01:00,Husholdninger,37203.63,13512.0
3901.0,Horten,2021-01-01 22:00:00+01:00,Husholdninger,36113.266,13512.0
3901.0,Horten,2021-01-01 23:00:00+01:00,Husholdninger,34387.63,13512.0
3903.0,Holmestrand,2021-01-01 00:00:00+01:00,Næring (unntatt industri),9321.269,1021.0
3903.0,Holmestrand,2021-01-01 01:00:00+01:00,Næring (unntatt industri),9351.805,1021.0
3903.0,Holmestrand,2021-01-01 02:00:00+01:00,Næring (unntatt industri),9281.022,1021.0
3903.0,Holmestrand,2021-01-01 03:00:00+01:00,Næring (unntatt industri),9288.631,1021.0
3903.0,Holmestrand,2021-01-01 04:00:00+01:00,Næring (unntatt industri),9449.849,1021.0
3903.0,Holmestrand,2021-01-01 05:00:00+01:00,Næring (unntatt industri),9972.499,1021.0
3903.0,Holmestrand,2021-01-01 06:00:00+01:00,Næring (unntatt industri),10815.102,1021.0
3903.0,Holmestrand,2021-01-01 07:00:00+01:00,Næring (unntatt industri),11653.542,1021.0
3903.0,Holmestrand,2021-01-01 08:00:00+01:00,Næring (unntatt industri),12076.468,1021.0
3903.0,Holmestrand,2021-01-01 09:00:00+01:00,Næring (unntatt industri),11578.304,1021.0
3903.0,Holmestrand,2021-01-01 10:00:00+01:00,Næring (unntatt industri),12055.993,1021.0
3903.0,Holmestrand,2021-01-01 11:00:00+01:00,Næring (unntatt industri),12541.333,1021.0
3903.0,Holmestrand,2021-01-01 12:00:00+01:00,Næring (unntatt industri),12342.604,1021.0
3903.0,Holmestrand,2021-01-01 13:00:00+01:00,Næring (unntatt industri),12175.601,1021.0
3903.0,Holmestrand,2021-01-01 14:00:00+01:00,Næring (unntatt industri),12151.065,1021.0
3903.0,Holmestrand,2021-01-01 15:00:00+01:00,Næring (unntatt industri),12256.514,1021.0
3903.0,Holmestrand,2021-01-01 16:00:00+01:00,Næring (unntatt industri),12784.849,1021.0
3903.0,Holmestrand,2021-01-01 17:00:00+01:00,Næring (unntatt industri),12118.597,1021.0
3903.0,Holmestrand,2021-01-01 18:00:00+01:00,Næring (unntatt industri),11494.57,1021.0
3903.0,Holmestrand,2021-01-01 19:00:00+01:00,Næring (unntatt industri),11250.348,1021.0
3903.0,Holmestrand,2021-01-01 20:00:00+01:00,Næring (unntatt industri),11144.113,1021.0
3903.0,Holmestrand,2021-01-01 21:00:00+01:00,Næring (unntatt industri),10607.716,1021.0
3903.0,Holmestrand,2021-01-01 22:00:00+01:00,Næring (unntatt industri),10094.615,1021.0
3903.0,Holmestrand,2021-01-01 23:00:00+01:00,Næring (unntatt industri),9661.29,1021.0
3903.0,Holmestrand,2021-01-01 00:00:00+01:00,Industri,9565.061,408.0
3903.0,Holmestrand,2021-01-01 01:00:00+01:00,Industri,9925.691,408.0
3903.0,Holmestrand,2021-01-01 02:00:00+01:00,Industri,10097.906,408.0
3903.0,Holmestrand,2021-01-01 03:00:00+01:00,Industri,9973.401,408.0
3903.0,Holmestrand,2021-01-01 04:00:00+01:00,Industri,10109.18,408.0
3903.0,Holmestrand,2021-01-01 05:00:00+01:00,Industri,10294.621,408.0
3903.0,Holmestrand,2021-01-01 06:00:00+01:00,Industri,10595.382,408.0
3903.0,Holmestrand,2021-01-01 07:00:00+01:00,Industri,10724.924,408.0
3903.0,Holmestrand,2021-01-01 08:00:00+01:00,Industri,10731.079,408.0
3903.0,Holmestrand,2021-01-01 09:00:00+01:00,Industri,11275.036,408.0
3903.0,Holmestrand,2021-01-01 10:00:00+01:00,Industri,11414.828,408.0
3903.0,Holmestrand,2021-01-01 11:00:00+01:00,Industri,11760.627,408.0
3903.0,Holmestrand,2021-01-01 12:00:00+01:00,Industri,12373.169,408.0
3903.0,Holmestrand,2021-01-01 13:00:00+01:00,Industri,13998.323,408.0
3903.0,Holmestrand,2021-01-01 14:00:00+01:00,Industri,12831.954,408.0
3903.0,Holmestrand,2021-01-01 15:00:00+01:00,Industri,11895.409,408.0
3903.0,Holmestrand,2021-01-01 16:00:00+01:00,Industri,11763.835,408.0
3903.0,Holmestrand,2021-01-01 17:00:00+01:00,Industri,11679.009,408.0
3903.0,Holmestrand,2021-01-01 18:00:00+01:00,Industri,11526.965,408.0
3903.0,Holmestrand,2021-01-01 19:00:00+01:00,Industri,11173.562,408.0
3903.0,Holmestrand,2021-01-01 20:00:00+01:00,Industri,10802.76,408.0
3903.0,Holmestrand,2021-01-01 21:00:00+01:00,Industri,10885.214,408.0
3903.0,Holmestrand,2021-01-01 22:00:00+01:00,Industri,10649.799,408.0
3903.0,Holmestrand,2021-01-01 23:00:00+01:00,Industri,10491.049,408.0
3903.0,Holmestrand,2021-01-01 00:00:00+01:00,Husholdninger,30882.502,12835.0
3903.0,Holmestrand,2021-01-01 01:00:00+01:00,Husholdninger,30617.922,12835.0
3903.0,Holmestrand,2021-01-01 02:00:00+01:00,Husholdninger,29833.63,12835.0
3903.0,Holmestrand,2021-01-01 03:00:00+01:00,Husholdninger,29175.25,12835.0
3903.0,Holmestrand,2021-01-01 04:00:00+01:00,Husholdninger,28779.408,12835.0
3903.0,Holmestrand,2021-01-01 05:00:00+01:00,Husholdninger,28666.775,12835.0
3903.0,Holmestrand,2021-01-01 06:00:00+01:00,Husholdninger,28967.137,12835.0
3903.0,Holmestrand,2021-01-01 07:00:00+01:00,Husholdninger,29426.178,12835.0
3903.0,Holmestrand,2021-01-01 08:00:00+01:00,Husholdninger,30163.475,12835.0
3903.0,Holmestrand,2021-01-01 09:00:00+01:00,Husholdninger,31672.783,12835.0
3903.0,Holmestrand,2021-01-01 10:00:00+01:00,Husholdninger,33672.566,12835.0
3903.0,Holmestrand,2021-01-01 11:00:00+01:00,Husholdninger,35168.492,12835.0
3903.0,Holmestrand,2021-01-01 12:00:00+01:00,Husholdninger,35654.15,12835.0
3903.0,Holmestrand,2021-01-01 13:00:00+01:00,Husholdninger,35875.105,12835.0
3903.0,Holmestrand,2021-01-01 14:00:00+01:00,Husholdninger,35950.984,12835.0
3903.0,Holmestrand,2021-01-01 15:00:00+01:00,Husholdninger,36836.457,12835.0
3903.0,Holmestrand,2021-01-01 16:00:00+01:00,Husholdninger,37877.324,12835.0
3903.0,Holmestrand,2021-01-01 17:00:00+01:00,Husholdninger,38125.434,12835.0
3903.0,Holmestrand,2021-01-01 18:00:00+01:00,Husholdninger,37842.75,12835.0
3903.0,Holmestrand,2021-01-01 19:00:00+01:00,Husholdninger,36977.83,12835.0
3903.0,Holmestrand,2021-01-01 20:00:00+01:00,Husholdninger,36180.605,12835.0
3903.0,Holmestrand,2021-01-01 21:00:00+01:00,Husholdninger,34882.734,12835.0
3903.0,Holmestrand,2021-01-01 22:00:00+01:00,Husholdninger,33806.004,12835.0
3903.0,Holmestrand,2021-01-01 23:00:00+01:00,Husholdninger,32593.584,12835.0
3905.0,Tønsberg,2021-01-01 00:00:00+01:00,Næring (unntatt industri),27219.34,2513.0
3905.0,Tønsberg,2021-01-01 01:00:00+01:00,Næring (unntatt industri),27030.723,2513.0
3905.0,Tønsberg,2021-01-01 02:00:00+01:00,Næring (unntatt industri),26901.975,2513.0
3905.0,Tønsberg,2021-01-01 03:00:00+01:00,Næring (unntatt industri),27041.242,2513.0
3905.0,Tønsberg,2021-01-01 04:00:00+01:00,Næring (unntatt industri),27595.043,2513.0
3905.0,Tønsberg,2021-01-01 05:00:00+01:00,Næring (unntatt industri),29500.97,2513.0
3905.0,Tønsberg,2021-01-01 06:00:00+01:00,Næring (unntatt industri),32535.92,2513.0
3905.0,Tønsberg,2021-01-01 07:00:00+01:00,Næring (unntatt industri),35217.453,2513.0
3905.0,Tønsberg,2021-01-01 08:00:00+01:00,Næring (unntatt industri),36064.582,2513.0
3905.0,Tønsberg,2021-01-01 09:00:00+01:00,Næring (unntatt industri),34504.39,2513.0
3905.0,Tønsberg,2021-01-01 10:00:00+01:00,Næring (unntatt industri),34659.945,2513.0
3905.0,Tønsberg,2021-01-01 11:00:00+01:00,Næring (unntatt industri),34794.977,2513.0
3905.0,Tønsberg,2021-01-01 12:00:00+01:00,Næring (unntatt industri),35182.29,2513.0
3905.0,Tønsberg,2021-01-01 13:00:00+01:00,Næring (unntatt industri),34987.25,2513.0
3905.0,Tønsberg,2021-01-01 14:00:00+01:00,Næring (unntatt industri),34976.56,2513.0
3905.0,Tønsberg,2021-01-01 15:00:00+01:00,Næring (unntatt industri),35722.76,2513.0
3905.0,Tønsberg,2021-01-01 16:00:00+01:00,Næring (unntatt industri),36041.285,2513.0
3905.0,Tønsberg,2021-01-01 17:00:00+01:00,Næring (unntatt industri),34355.242,2513.0
3905.0,Tønsberg,2021-01-01 18:00:00+01:00,Næring (unntatt industri),32933.83,2513.0
3905.0,Tønsberg,2021-01-01 19:00:00+01:00,Næring (unntatt industri),32138.729,2513.0
3905.0,Tønsberg,2021-01-01 20:00:00+01:00,Næring (unntatt industri),31269.62,2513.0
3905.0,Tønsberg,2021-01-01 21:00:00+01:00,Næring (unntatt industri),30346.104,2513.0
3905.0,Tønsberg,2021-01-01 22:00:00+01:00,Næring (unntatt industri),29056.363,2513.0
3905.0,Tønsberg,2021-01-01 23:00:00+01:00,Næring (unntatt industri),27964.613,2513.0
3905.0,Tønsberg,2021-01-01 00:00:00+01:00,Industri,28593.34,994.0
3905.0,Tønsberg,2021-01-01 01:00:00+01:00,Industri,28798.43,994.0
3905.0,Tønsberg,2021-01-01 02:00:00+01:00,Industri,28945.385,994.0
3905.0,Tønsberg,2021-01-01 03:00:00+01:00,Industri,29224.188,994.0
3905.0,Tønsberg,2021-01-01 04:00:00+01:00,Industri,29858.209,994.0
3905.0,Tønsberg,2021-01-01 05:00:00+01:00,Industri,29732.348,994.0
3905.0,Tønsberg,2021-01-01 06:00:00+01:00,Industri,30302.092,994.0
3905.0,Tønsberg,2021-01-01 07:00:00+01:00,Industri,30526.38,994.0
3905.0,Tønsberg,2021-01-01 08:00:00+01:00,Industri,30764.096,994.0
3905.0,Tønsberg,2021-01-01 09:00:00+01:00,Industri,30892.2,994.0
3905.0,Tønsberg,2021-01-01 10:00:00+01:00,Industri,30543.148,994.0
3905.0,Tønsberg,2021-01-01 11:00:00+01:00,Industri,30875.81,994.0
3905.0,Tønsberg,2021-01-01 12:00:00+01:00,Industri,30867.885,994.0
3905.0,Tønsberg,2021-01-01 13:00:00+01:00,Industri,30623.783,994.0
3905.0,Tønsberg,2021-01-01 14:00:00+01:00,Industri,30627.973,994.0
3905.0,Tønsberg,2021-01-01 15:00:00+01:00,Industri,31039.232,994.0
3905.0,Tønsberg,2021-01-01 16:00:00+01:00,Industri,30889.44,994.0
3905.0,Tønsberg,2021-01-01 17:00:00+01:00,Industri,30681.291,994.0
3905.0,Tønsberg,2021-01-01 18:00:00+01:00,Industri,30328.275,994.0
3905.0,Tønsberg,2021-01-01 19:00:00+01:00,Industri,30054.238,994.0
3905.0,Tønsberg,2021-01-01 20:00:00+01:00,Industri,29895.846,994.0
3905.0,Tønsberg,2021-01-01 21:00:00+01:00,Industri,29160.96,994.0
3905.0,Tønsberg,2021-01-01 22:00:00+01:00,Industri,29027.799,994.0
3905.0,Tønsberg,2021-01-01 23:00:00+01:00,Industri,28959.652,994.0
3905.0,Tønsberg,2021-01-01 00:00:00+01:00,Husholdninger,61040.59,26019.0
3905.0,Tønsberg,2021-01-01 01:00:00+01:00,Husholdninger,60450.543,26019.0
3905.0,Tønsberg,2021-01-01 02:00:00+01:00,Husholdninger,59042.36,26019.0
3905.0,Tønsberg,2021-01-01 03:00:00+01:00,Husholdninger,57386.43,26019.0
3905.0,Tønsberg,2021-01-01 04:00:00+01:00,Husholdninger,56606.875,26019.0
3905.0,Tønsberg,2021-01-01 05:00:00+01:00,Husholdninger,56475.684,26019.0
3905.0,Tønsberg,2021-01-01 06:00:00+01:00,Husholdninger,57015.07,26019.0
3905.0,Tønsberg,2021-01-01 07:00:00+01:00,Husholdninger,57934.73,26019.0
3905.0,Tønsberg,2021-01-01 08:00:00+01:00,Husholdninger,59705.92,26019.0
3905.0,Tønsberg,2021-01-01 09:00:00+01:00,Husholdninger,63113.266,26019.0
3905.0,Tønsberg,2021-01-01 10:00:00+01:00,Husholdninger,67385.87,26019.0
3905.0,Tønsberg,2021-01-01 11:00:00+01:00,Husholdninger,70469.6,26019.0
3905.0,Tønsberg,2021-01-01 12:00:00+01:00,Husholdninger,71978.86,26019.0
3905.0,Tønsberg,2021-01-01 13:00:00+01:00,Husholdninger,72383.58,26019.0
3905.0,Tønsberg,2021-01-01 14:00:00+01:00,Husholdninger,72633.82,26019.0
3905.0,Tønsberg,2021-01-01 15:00:00+01:00,Husholdninger,74268.49,26019.0
3905.0,Tønsberg,2021-01-01 16:00:00+01:00,Husholdninger,76219.31,26019.0
3905.0,Tønsberg,2021-01-01 17:00:00+01:00,Husholdninger,76727.914,26019.0
3905.0,Tønsberg,2021-01-01 18:00:00+01:00,Husholdninger,76199.266,26019.0
3905.0,Tønsberg,2021-01-01 19:00:00+01:00,Husholdninger,74440.93,26019.0
3905.0,Tønsberg,2021-01-01 20:00:00+01:00,Husholdninger,72195.21,26019.0
3905.0,Tønsberg,2021-01-01 21:00:00+01:00,Husholdninger,70069.36,26019.0
3905.0,Tønsberg,2021-01-01 22:00:00+01:00,Husholdninger,67950.42,26019.0
3905.0,Tønsberg,2021-01-01 23:00:00+01:00,Husholdninger,65163.77,26019.0
3907.0,Sandefjord,2021-01-01 00:00:00+01:00,Næring (unntatt industri),30893.475,2672.0
3907.0,Sandefjord,2021-01-01 01:00:00+01:00,Næring (unntatt industri),31133.23,2672.0
3907.0,Sandefjord,2021-01-01 02:00:00+01:00,Næring (unntatt industri),30806.191,2672.0
3907.0,Sandefjord,2021-01-01 03:00:00+01:00,Næring (unntatt industri),31029.19,2672.0
3907.0,Sandefjord,2021-01-01 04:00:00+01:00,Næring (unntatt industri),32275.006,2672.0
3907.0,Sandefjord,2021-01-01 05:00:00+01:00,Næring (unntatt industri),34100.46,2672.0
3907.0,Sandefjord,2021-01-01 06:00:00+01:00,Næring (unntatt industri),37610.656,2672.0
3907.0,Sandefjord,2021-01-01 07:00:00+01:00,Næring (unntatt industri),41008.285,2672.0
3907.0,Sandefjord,2021-01-01 08:00:00+01:00,Næring (unntatt industri),40989.664,2672.0
3907.0,Sandefjord,2021-01-01 09:00:00+01:00,Næring (unntatt industri),38872.492,2672.0
3907.0,Sandefjord,2021-01-01 10:00:00+01:00,Næring (unntatt industri),39250.105,2672.0
3907.0,Sandefjord,2021-01-01 11:00:00+01:00,Næring (unntatt industri),39320.81,2672.0
3907.0,Sandefjord,2021-01-01 12:00:00+01:00,Næring (unntatt industri),39217.492,2672.0
3907.0,Sandefjord,2021-01-01 13:00:00+01:00,Næring (unntatt industri),39415.375,2672.0
3907.0,Sandefjord,2021-01-01 14:00:00+01:00,Næring (unntatt industri),39011.348,2672.0
3907.0,Sandefjord,2021-01-01 15:00:00+01:00,Næring (unntatt industri),39559.95,2672.0
3907.0,Sandefjord,2021-01-01 16:00:00+01:00,Næring (unntatt industri),40462.266,2672.0
3907.0,Sandefjord,2021-01-01 17:00:00+01:00,Næring (unntatt industri),38805.56,2672.0
3907.0,Sandefjord,2021-01-01 18:00:00+01:00,Næring (unntatt industri),36819.164,2672.0
3907.0,Sandefjord,2021-01-01 19:00:00+01:00,Næring (unntatt industri),35875.277,2672.0
3907.0,Sandefjord,2021-01-01 20:00:00+01:00,Næring (unntatt industri),34986.67,2672.0
3907.0,Sandefjord,2021-01-01 21:00:00+01:00,Næring (unntatt industri),34209.754,2672.0
3907.0,Sandefjord,2021-01-01 22:00:00+01:00,Næring (unntatt industri),32927.125,2672.0
3907.0,Sandefjord,2021-01-01 23:00:00+01:00,Næring (unntatt industri),31773.871,2672.0
3907.0,Sandefjord,2021-01-01 00:00:00+01:00,Industri,15688.582,811.0
3907.0,Sandefjord,2021-01-01 01:00:00+01:00,Industri,15814.104,811.0
3907.0,Sandefjord,2021-01-01 02:00:00+01:00,Industri,15481.227,811.0
3907.0,Sandefjord,2021-01-01 03:00:00+01:00,Industri,15730.892,811.0
3907.0,Sandefjord,2021-01-01 04:00:00+01:00,Industri,16368.159,811.0
3907.0,Sandefjord,2021-01-01 05:00:00+01:00,Industri,17142.385,811.0
3907.0,Sandefjord,2021-01-01 06:00:00+01:00,Industri,18115.197,811.0
3907.0,Sandefjord,2021-01-01 07:00:00+01:00,Industri,18929.48,811.0
3907.0,Sandefjord,2021-01-01 08:00:00+01:00,Industri,19616.605,811.0
3907.0,Sandefjord,2021-01-01 09:00:00+01:00,Industri,19618.414,811.0
3907.0,Sandefjord,2021-01-01 10:00:00+01:00,Industri,19381.674,811.0
3907.0,Sandefjord,2021-01-01 11:00:00+01:00,Industri,19840.174,811.0
3907.0,Sandefjord,2021-01-01 12:00:00+01:00,Industri,19518.617,811.0
3907.0,Sandefjord,2021-01-01 13:00:00+01:00,Industri,19530.871,811.0
3907.0,Sandefjord,2021-01-01 14:00:00+01:00,Industri,19525.807,811.0
3907.0,Sandefjord,2021-01-01 15:00:00+01:00,Industri,19759.215,811.0
3907.0,Sandefjord,2021-01-01 16:00:00+01:00,Industri,19714.424,811.0
3907.0,Sandefjord,2021-01-01 17:00:00+01:00,Industri,18410.441,811.0
3907.0,Sandefjord,2021-01-01 18:00:00+01:00,Industri,17670.46,811.0
3907.0,Sandefjord,2021-01-01 19:00:00+01:00,Industri,17050.48,811.0
3907.0,Sandefjord,2021-01-01 20:00:00+01:00,Industri,16816.373,811.0
3907.0,Sandefjord,2021-01-01 21:00:00+01:00,Industri,16513.87,811.0
3907.0,Sandefjord,2021-01-01 22:00:00+01:00,Industri,16440.67,811.0
3907.0,Sandefjord,2021-01-01 23:00:00+01:00,Industri,15955.511,811.0
3907.0,Sandefjord,2021-01-01 00:00:00+01:00,Husholdninger,77708.66,31024.0
3907.0,Sandefjord,2021-01-01 01:00:00+01:00,Husholdninger,77027.22,31024.0
3907.0,Sandefjord,2021-01-01 02:00:00+01:00,Husholdninger,75369.82,31024.0
3907.0,Sandefjord,2021-01-01 03:00:00+01:00,Husholdninger,73369.49,31024.0
3907.0,Sandefjord,2021-01-01 04:00:00+01:00,Husholdninger,72251.28,31024.0
3907.0,Sandefjord,2021-01-01 05:00:00+01:00,Husholdninger,72344.76,31024.0
3907.0,Sandefjord,2021-01-01 06:00:00+01:00,Husholdninger,73135.33,31024.0
3907.0,Sandefjord,2021-01-01 07:00:00+01:00,Husholdninger,74150.64,31024.0
3907.0,Sandefjord,2021-01-01 08:00:00+01:00,Husholdninger,76136.61,31024.0
3907.0,Sandefjord,2021-01-01 09:00:00+01:00,Husholdninger,79664.336,31024.0
3907.0,Sandefjord,2021-01-01 10:00:00+01:00,Husholdninger,84832.16,31024.0
3907.0,Sandefjord,2021-01-01 11:00:00+01:00,Husholdninger,88838.31,31024.0
3907.0,Sandefjord,2021-01-01 12:00:00+01:00,Husholdninger,90353.555,31024.0
3907.0,Sandefjord,2021-01-01 13:00:00+01:00,Husholdninger,90930.45,31024.0
3907.0,Sandefjord,2021-01-01 14:00:00+01:00,Husholdninger,91520.1,31024.0
3907.0,Sandefjord,2021-01-01 15:00:00+01:00,Husholdninger,93554.33,31024.0
3907.0,Sandefjord,2021-01-01 16:00:00+01:00,Husholdninger,95925.39,31024.0
3907.0,Sandefjord,2021-01-01 17:00:00+01:00,Husholdninger,96345.7,31024.0
3907.0,Sandefjord,2021-01-01 18:00:00+01:00,Husholdninger,95366.72,31024.0
3907.0,Sandefjord,2021-01-01 19:00:00+01:00,Husholdninger,92453.42,31024.0
3907.0,Sandefjord,2021-01-01 20:00:00+01:00,Husholdninger,90258.32,31024.0
3907.0,Sandefjord,2021-01-01 21:00:00+01:00,Husholdninger,87365.74,31024.0
3907.0,Sandefjord,2021-01-01 22:00:00+01:00,Husholdninger,85026.7,31024.0
3907.0,Sandefjord,2021-01-01 23:00:00+01:00,Husholdninger,81517.3,31024.0
3909.0,Larvik,2021-01-01 00:00:00+01:00,Næring (unntatt industri),29095.66,2187.0
3909.0,Larvik,2021-01-01 01:00:00+01:00,Næring (unntatt industri),28692.863,2187.0
3909.0,Larvik,2021-01-01 02:00:00+01:00,Næring (unntatt industri),28385.865,2187.0
3909.0,Larvik,2021-01-01 03:00:00+01:00,Næring (unntatt industri),28586.17,2187.0
3909.0,Larvik,2021-01-01 04:00:00+01:00,Næring (unntatt industri),29096.447,2187.0
3909.0,Larvik,2021-01-01 05:00:00+01:00,Næring (unntatt industri),30722.408,2187.0
3909.0,Larvik,2021-01-01 06:00:00+01:00,Næring (unntatt industri),32689.068,2187.0
3909.0,Larvik,2021-01-01 07:00:00+01:00,Næring (unntatt industri),35346.01,2187.0
3909.0,Larvik,2021-01-01 08:00:00+01:00,Næring (unntatt industri),37953.12,2187.0
3909.0,Larvik,2021-01-01 09:00:00+01:00,Næring (unntatt industri),37951.688,2187.0
3909.0,Larvik,2021-01-01 10:00:00+01:00,Næring (unntatt industri),37334.312,2187.0
3909.0,Larvik,2021-01-01 11:00:00+01:00,Næring (unntatt industri),38276.08,2187.0
3909.0,Larvik,2021-01-01 12:00:00+01:00,Næring (unntatt industri),39531.492,2187.0
3909.0,Larvik,2021-01-01 13:00:00+01:00,Næring (unntatt industri),40961.277,2187.0
3909.0,Larvik,2021-01-01 14:00:00+01:00,Næring (unntatt industri),40487.887,2187.0
3909.0,Larvik,2021-01-01 15:00:00+01:00,Næring (unntatt industri),40613.59,2187.0
3909.0,Larvik,2021-01-01 16:00:00+01:00,Næring (unntatt industri),40915.855,2187.0
3909.0,Larvik,2021-01-01 17:00:00+01:00,Næring (unntatt industri),38880.324,2187.0
3909.0,Larvik,2021-01-01 18:00:00+01:00,Næring (unntatt industri),38686.027,2187.0
